,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
12356,34,blue-collar,married,primary,no,5299,yes,no,,26,jun,75,5,-1,0,,no
842,31,technician,single,secondary,no,147,yes,no,,7,may,374,1,-1,0,,no
14668,35,entrepreneur,married,secondary,no,313,yes,no,cellular,15,jul,479,1,-1,0,,no
8393,26,services,single,secondary,no,92,yes,no,,3,jun,50,4,-1,0,,no
16525,30,self-employed,married,,no,1712,no,no,cellular,23,jul,933,2,-1,0,,no
23748,34,management,single,tertiary,no,-64,yes,yes,cellular,28,aug,693,7,-1,0,,no
34852,34,technician,married,secondary,no,134,yes,no,cellular,6,may,159,1,-1,0,,no
34509,26,student,single,secondary,no,2572,yes,no,cellular,5,may,620,1,-1,0,,no
19528,50,blue-collar,married,secondary,no,-54,yes,no,cellular,7,aug,46,2,-1,0,,no
10950,52,housemaid,divorced,secondary,no,334,yes,no,,17,jun,422,9,-1,0,,no
25270,39,unemployed,married,tertiary,no,1108,yes,no,cellular,18,nov,191,2,-1,0,,no
21067,47,blue-collar,married,primary,no,673,no,yes,cellular,14,aug,106,6,-1,0,,no
29411,54,technician,divorced,secondary,no,0,yes,yes,cellular,3,feb,62,2,203,5,failure,no
5791,27,technician,single,secondary,no,162,no,no,,26,may,265,9,-1,0,,no
7008,36,technician,married,secondary,yes,947,yes,no,,28,may,452,2,-1,0,,no
43524,62,management,married,tertiary,no,997,no,no,cellular,22,apr,554,1,304,2,success,yes
11882,31,blue-collar,married,secondary,no,1361,yes,no,,20,jun,176,4,-1,0,,no
33647,28,technician,single,tertiary,no,230,yes,no,cellular,20,apr,505,3,-1,0,,no
26690,44,blue-collar,married,secondary,no,1397,no,no,cellular,20,nov,326,1,-1,0,,no
23918,46,management,divorced,secondary,no,-852,no,yes,cellular,29,aug,728,2,-1,0,,no
37812,35,student,divorced,primary,no,2755,yes,no,cellular,14,may,177,2,345,3,other,no
39676,51,housemaid,married,,no,2337,yes,no,cellular,27,may,133,2,41,5,success,no
29275,37,management,single,tertiary,no,230,yes,yes,cellular,2,feb,120,2,272,1,failure,no
25712,30,student,single,secondary,no,0,yes,no,cellular,19,nov,661,1,-1,0,,no
38437,39,technician,single,secondary,no,12,yes,no,cellular,15,may,500,2,352,2,failure,no
4425,35,blue-collar,married,secondary,no,499,yes,no,,20,may,328,1,-1,0,,no
11948,52,blue-collar,married,primary,no,649,yes,yes,,20,jun,7,20,-1,0,,no
3159,43,technician,single,secondary,no,0,yes,no,,14,may,37,3,-1,0,,no
27432,41,management,married,secondary,no,0,no,no,cellular,21,nov,624,1,-1,0,,no
18749,42,management,single,secondary,no,1064,yes,no,cellular,31,jul,14,35,-1,0,,no
21479,35,self-employed,married,secondary,no,2251,no,no,cellular,19,aug,151,8,-1,0,,no
3311,46,technician,divorced,tertiary,no,405,yes,no,,15,may,231,1,-1,0,,no
3693,29,technician,single,tertiary,no,47,yes,no,,16,may,111,11,-1,0,,no
44328,33,blue-collar,married,secondary,no,0,yes,no,,29,jul,331,1,-1,0,,no
2525,40,management,married,tertiary,no,373,yes,yes,,13,may,518,1,-1,0,,no
19286,56,housemaid,single,primary,no,801,no,no,cellular,6,aug,931,4,-1,0,,no
36348,41,blue-collar,married,secondary,no,926,yes,no,cellular,11,may,306,2,347,1,other,no
28055,35,technician,single,,no,0,no,no,cellular,28,jan,81,2,-1,0,,no
14677,36,entrepreneur,married,tertiary,no,84,no,yes,cellular,15,jul,306,14,-1,0,,no
21096,31,management,married,tertiary,no,2344,yes,no,cellular,14,aug,221,6,-1,0,,no
891,53,services,divorced,primary,no,-291,yes,yes,,7,may,591,1,-1,0,,yes
31837,27,student,single,secondary,no,2614,no,no,cellular,8,apr,143,2,-1,0,,yes
30714,50,entrepreneur,divorced,tertiary,no,1790,no,yes,cellular,6,feb,748,3,-1,0,,no
31020,40,blue-collar,married,secondary,no,5060,no,no,cellular,10,feb,154,2,93,1,success,yes
11969,43,self-employed,married,tertiary,no,819,no,no,,20,jun,285,4,-1,0,,no
12428,38,blue-collar,single,primary,no,116,no,yes,,30,jun,203,1,-1,0,,no
21385,32,technician,single,tertiary,no,2481,no,no,cellular,18,aug,547,11,-1,0,,no
24493,40,blue-collar,married,primary,no,69,yes,no,cellular,17,nov,375,1,-1,0,,no
39357,27,student,single,secondary,no,568,yes,no,cellular,18,may,28,6,-1,0,,no
33245,33,blue-collar,single,secondary,no,15341,no,no,cellular,20,apr,335,1,334,3,failure,no
8296,33,technician,married,tertiary,no,2364,yes,no,,2,jun,154,2,-1,0,,no
19576,46,management,married,tertiary,no,1514,no,no,cellular,7,aug,94,2,-1,0,,no
20260,36,management,single,tertiary,no,4123,no,no,cellular,11,aug,146,2,-1,0,,no
16011,26,technician,single,secondary,no,7,yes,no,cellular,22,jul,188,2,-1,0,,no
15280,34,management,single,tertiary,no,21,yes,no,cellular,18,jul,74,5,-1,0,,no
1717,28,admin.,single,secondary,no,2831,yes,no,,9,may,211,3,-1,0,,no
44432,34,technician,married,secondary,no,0,yes,no,cellular,5,aug,231,2,2,3,success,yes
19014,59,retired,married,secondary,no,12438,no,no,cellular,5,aug,91,1,-1,0,,no
1389,39,blue-collar,single,secondary,no,82,yes,no,,8,may,147,5,-1,0,,no
11711,60,retired,married,secondary,no,1690,no,no,,20,jun,1467,4,-1,0,,yes
19373,32,management,married,tertiary,no,421,no,no,cellular,6,aug,851,6,-1,0,,no
9434,30,admin.,single,secondary,no,223,yes,no,,6,jun,862,11,-1,0,,yes
39619,46,technician,married,secondary,no,2501,no,no,cellular,26,may,323,1,-1,0,,no
22140,30,management,married,tertiary,no,4948,no,no,cellular,21,aug,376,2,-1,0,,no
4145,25,blue-collar,married,secondary,no,77,yes,no,,19,may,31,1,-1,0,,no
15689,44,management,divorced,tertiary,no,2422,yes,no,cellular,21,jul,141,2,-1,0,,no
12224,45,blue-collar,married,secondary,no,-35,yes,yes,,20,jun,145,24,-1,0,,no
27166,31,admin.,married,secondary,no,457,yes,no,cellular,21,nov,283,1,171,5,failure,no
34906,33,services,married,secondary,yes,2,no,no,cellular,6,may,136,5,-1,0,,no
8956,26,services,single,secondary,no,-74,yes,no,,4,jun,147,1,-1,0,,no
22410,43,technician,married,secondary,no,221,no,no,cellular,22,aug,73,2,-1,0,,no
35338,51,entrepreneur,married,secondary,no,0,yes,no,cellular,7,may,158,1,300,2,failure,no
10600,49,retired,married,primary,no,1381,no,no,,16,jun,73,2,-1,0,,no
17939,44,technician,single,secondary,no,3438,yes,no,telephone,30,jul,68,2,-1,0,,no
13782,33,blue-collar,married,secondary,no,17,no,no,cellular,10,jul,489,1,-1,0,,no
8067,29,technician,married,secondary,no,493,yes,yes,,2,jun,132,6,-1,0,,no
44366,54,services,married,secondary,no,386,yes,no,cellular,2,aug,155,2,-1,0,,no
35034,38,technician,married,tertiary,no,1,yes,no,cellular,6,may,250,2,-1,0,,no
40193,50,technician,single,secondary,no,1811,no,no,cellular,8,jun,97,4,-1,0,,no
29529,32,blue-collar,married,secondary,no,320,yes,yes,cellular,3,feb,22,4,-1,0,,no
43881,23,student,single,tertiary,no,508,no,no,cellular,8,jun,544,1,-1,0,,no
43578,29,management,single,tertiary,no,2955,no,no,cellular,29,apr,226,2,-1,0,,yes
6571,52,admin.,married,secondary,no,-732,yes,yes,,28,may,61,2,-1,0,,no
35762,53,technician,married,,no,253,yes,no,cellular,8,may,763,1,-1,0,,no
1874,33,blue-collar,single,primary,no,92,yes,no,,9,may,127,1,-1,0,,no
33344,34,admin.,married,secondary,no,1183,yes,no,cellular,20,apr,575,2,-1,0,,no
18798,56,management,married,tertiary,no,-6,no,no,telephone,31,jul,29,16,-1,0,,no
32193,31,management,single,secondary,no,2317,no,no,cellular,16,apr,87,2,-1,0,,no
11281,52,technician,married,secondary,no,0,yes,no,,18,jun,636,12,-1,0,,no
23091,35,management,married,tertiary,no,71,no,yes,cellular,26,aug,78,4,-1,0,,no
40336,57,entrepreneur,married,tertiary,no,0,no,no,telephone,18,jun,390,15,-1,0,,no
9601,52,technician,married,secondary,no,-38,no,no,,6,jun,613,1,-1,0,,no
14514,58,blue-collar,married,secondary,no,928,no,no,cellular,15,jul,656,3,-1,0,,no
32183,69,retired,married,secondary,no,21446,no,no,telephone,15,apr,358,2,-1,0,,no
38548,29,blue-collar,married,secondary,no,25,yes,no,cellular,15,may,50,5,-1,0,,no
5988,37,blue-collar,married,primary,no,-196,yes,no,,26,may,166,2,-1,0,,no
15830,47,blue-collar,married,primary,no,273,yes,no,cellular,21,jul,91,3,-1,0,,no
13527,43,blue-collar,divorced,primary,no,75,yes,no,cellular,9,jul,118,1,-1,0,,no
32922,29,technician,single,secondary,no,674,no,no,cellular,17,apr,170,5,-1,0,,yes
12246,45,self-employed,single,primary,no,112,no,no,,20,jun,298,4,-1,0,,no
5916,42,blue-collar,married,secondary,no,-921,yes,no,,26,may,115,2,-1,0,,no
19602,35,entrepreneur,married,tertiary,no,753,no,no,cellular,7,aug,187,4,-1,0,,no
13428,26,services,married,secondary,no,25,no,no,cellular,9,jul,94,1,-1,0,,no
19237,48,management,married,tertiary,no,3766,no,no,cellular,6,aug,206,2,-1,0,,no
2414,28,blue-collar,married,secondary,no,-185,yes,yes,,13,may,170,1,-1,0,,no
43508,74,retired,married,tertiary,no,4912,no,no,telephone,20,apr,268,2,181,3,failure,no
6937,30,student,single,tertiary,no,2030,yes,no,,28,may,27,2,-1,0,,no
37283,29,blue-collar,married,secondary,no,1052,yes,no,cellular,13,may,147,1,-1,0,,no
7686,40,management,single,tertiary,no,-199,yes,yes,,30,may,109,1,-1,0,,no
39939,49,management,married,tertiary,no,5887,no,no,cellular,2,jun,181,3,293,2,failure,yes
25390,32,technician,single,tertiary,no,4432,no,no,telephone,18,nov,115,4,-1,0,,no
26820,38,unemployed,married,secondary,no,1906,no,yes,cellular,20,nov,210,2,-1,0,,no
3332,42,blue-collar,married,secondary,no,597,yes,no,,15,may,124,1,-1,0,,no
7704,34,technician,married,secondary,no,650,yes,no,,30,may,184,2,-1,0,,no
19299,35,management,married,tertiary,no,284,no,yes,cellular,6,aug,258,2,-1,0,,no
32597,30,blue-collar,single,secondary,no,971,yes,no,cellular,17,apr,283,1,317,2,other,no
19059,43,management,single,tertiary,no,2048,yes,no,cellular,5,aug,155,1,-1,0,,no
36648,37,admin.,divorced,secondary,no,1573,yes,no,cellular,12,may,639,3,326,10,failure,no
38225,31,blue-collar,married,primary,no,290,yes,no,cellular,15,may,148,1,291,3,failure,no
17171,60,retired,single,secondary,no,74,yes,no,telephone,28,jul,29,8,-1,0,,no
17846,28,services,married,secondary,no,376,no,yes,telephone,29,jul,49,4,-1,0,,no
4216,28,entrepreneur,single,,no,1306,yes,no,,19,may,396,3,-1,0,,no
28434,40,blue-collar,divorced,primary,no,4168,yes,no,cellular,29,jan,91,1,223,3,failure,no
38448,34,services,single,secondary,no,4062,yes,yes,cellular,15,may,29,1,-1,0,,no
9066,37,services,single,secondary,no,244,no,no,,5,jun,70,1,-1,0,,no
10698,42,blue-collar,married,primary,no,1752,yes,no,,16,jun,19,21,-1,0,,no
14516,59,housemaid,married,primary,no,37,no,yes,cellular,15,jul,335,2,-1,0,,no
27249,57,technician,married,secondary,no,29207,yes,no,telephone,21,nov,232,2,-1,0,,no
7814,53,technician,single,secondary,no,198,yes,yes,,30,may,521,2,-1,0,,no
10110,58,admin.,married,primary,no,2232,no,no,,11,jun,219,1,-1,0,,no
39511,28,management,married,secondary,no,466,yes,no,cellular,25,may,123,2,-1,0,,no
35788,44,blue-collar,married,secondary,no,1343,yes,yes,cellular,8,may,414,2,287,2,failure,no
8502,33,services,single,secondary,no,6531,yes,no,,3,jun,495,3,-1,0,,no
35589,33,technician,divorced,secondary,no,0,yes,no,cellular,7,may,177,2,-1,0,,no
43006,34,blue-collar,married,secondary,no,1454,yes,no,cellular,11,feb,231,2,297,2,failure,yes
19727,48,services,married,secondary,no,0,no,no,cellular,7,aug,163,5,-1,0,,no
42239,72,retired,married,secondary,no,4130,no,no,cellular,12,nov,427,1,-1,0,,no
41250,58,management,married,tertiary,no,1313,no,no,telephone,24,aug,420,4,-1,0,,no
9517,35,management,married,tertiary,no,482,no,no,,6,jun,129,2,-1,0,,no
36533,46,admin.,divorced,secondary,no,98,yes,yes,cellular,12,may,91,1,-1,0,,no
4364,52,services,married,,no,337,yes,no,,19,may,85,3,-1,0,,no
34364,39,technician,married,tertiary,no,11766,yes,no,cellular,4,may,15,4,166,1,failure,no
2538,46,blue-collar,married,primary,no,399,yes,no,,13,may,353,1,-1,0,,no
29805,40,retired,married,primary,no,658,yes,no,cellular,4,feb,132,1,-1,0,,no
44508,29,admin.,single,secondary,no,464,no,no,cellular,10,aug,317,2,518,1,failure,yes
35465,27,blue-collar,single,secondary,no,4,yes,no,cellular,7,may,153,2,-1,0,,no
12271,60,management,married,,no,1046,yes,no,,24,jun,32,3,-1,0,,no
30223,27,entrepreneur,single,tertiary,no,81,no,no,cellular,5,feb,197,1,199,3,failure,no
15755,56,services,married,primary,no,486,no,yes,telephone,21,jul,1877,1,-1,0,,yes
1765,60,management,divorced,,no,404,yes,no,,9,may,95,2,-1,0,,no
32690,49,admin.,married,secondary,no,1096,yes,no,cellular,17,apr,609,1,303,5,failure,no
41977,46,admin.,married,secondary,no,0,yes,no,cellular,26,oct,87,1,185,2,other,no
40136,40,technician,married,secondary,no,1819,no,no,cellular,5,jun,398,2,-1,0,,no
31433,25,management,single,tertiary,no,316,no,no,cellular,27,mar,347,2,-1,0,,yes
14740,54,technician,divorced,secondary,no,765,yes,yes,cellular,15,jul,812,3,-1,0,,no
42722,63,retired,married,secondary,no,474,no,no,cellular,25,jan,423,1,-1,0,,yes
31008,36,technician,married,tertiary,no,99,yes,yes,cellular,10,feb,86,1,85,1,failure,no
27803,30,admin.,single,secondary,no,1309,no,no,cellular,28,jan,622,1,-1,0,,yes
36727,32,admin.,divorced,secondary,no,1288,yes,no,cellular,12,may,286,1,-1,0,,no
42646,21,student,single,secondary,no,71,no,no,cellular,13,jan,169,2,-1,0,,yes
21839,39,management,married,tertiary,no,2320,no,yes,cellular,20,aug,25,2,-1,0,,no
24518,56,services,divorced,primary,no,588,no,no,cellular,17,nov,303,2,-1,0,,no
41335,30,management,married,tertiary,no,7,yes,no,cellular,28,aug,173,1,164,4,other,yes
31431,59,retired,married,tertiary,no,9676,no,no,telephone,27,mar,234,2,-1,0,,yes
38475,33,blue-collar,married,primary,no,35,no,no,cellular,15,may,47,3,-1,0,,no
4512,30,self-employed,single,secondary,no,4011,yes,no,,20,may,62,1,-1,0,,no
33285,59,management,divorced,tertiary,no,258,yes,no,cellular,20,apr,33,1,173,1,success,no
16324,38,technician,single,tertiary,no,23,no,no,cellular,23,jul,194,1,-1,0,,no
33063,32,services,single,secondary,no,49,yes,no,cellular,17,apr,184,4,-1,0,,no
5077,36,self-employed,single,tertiary,no,4752,yes,no,,21,may,446,2,-1,0,,no
25922,54,unemployed,married,tertiary,no,1180,no,no,cellular,19,nov,394,2,-1,0,,no
7702,41,entrepreneur,married,primary,no,740,yes,no,,30,may,134,3,-1,0,,no
42980,35,technician,married,tertiary,no,7050,no,no,cellular,10,feb,278,3,187,1,success,yes
26194,34,admin.,single,secondary,no,296,no,no,cellular,20,nov,68,1,136,4,failure,no
24629,55,entrepreneur,married,secondary,no,653,yes,no,cellular,17,nov,193,2,186,1,failure,no
11242,47,blue-collar,single,,no,2443,no,no,,18,jun,422,1,-1,0,,no
14136,58,housemaid,divorced,primary,no,0,no,no,cellular,11,jul,965,2,-1,0,,no
13275,32,housemaid,married,primary,no,0,no,no,telephone,8,jul,63,3,-1,0,,no
27710,36,blue-collar,married,primary,no,156,yes,no,cellular,21,nov,219,2,-1,0,,no
40109,60,,married,,no,5003,no,no,telephone,4,jun,125,5,-1,0,,no
34254,35,technician,single,secondary,no,5731,yes,no,cellular,4,may,164,2,167,4,other,no
36173,40,services,married,secondary,no,-192,yes,no,cellular,11,may,666,1,-1,0,,yes
24270,37,management,married,secondary,no,5447,yes,yes,cellular,17,nov,1789,1,-1,0,,yes
37946,43,blue-collar,married,primary,no,18,yes,no,cellular,14,may,131,2,370,3,other,no
30483,28,blue-collar,single,secondary,no,438,yes,no,cellular,5,feb,347,2,-1,0,,no
24047,50,blue-collar,married,primary,no,12519,yes,no,,18,oct,37,1,-1,0,,no
12997,25,blue-collar,married,secondary,no,267,no,no,cellular,7,jul,422,2,-1,0,,no
18201,39,management,married,tertiary,no,346,no,no,cellular,30,jul,230,3,-1,0,,no
22882,30,management,single,tertiary,no,420,no,no,cellular,25,aug,618,3,-1,0,,no
28834,36,blue-collar,married,secondary,no,-477,yes,no,cellular,30,jan,473,2,-1,0,,no
27411,53,blue-collar,married,secondary,no,3036,yes,no,cellular,21,nov,104,2,190,1,other,no
12725,53,management,divorced,tertiary,no,243,yes,no,cellular,7,jul,66,2,-1,0,,no
40415,51,unemployed,married,tertiary,no,1801,no,no,cellular,2,jul,82,1,77,3,success,no
7487,27,admin.,single,secondary,no,-181,yes,yes,,29,may,81,4,-1,0,,no
5318,31,entrepreneur,single,secondary,no,159,yes,no,,23,may,533,1,-1,0,,no
6836,29,admin.,married,tertiary,no,26,yes,no,,28,may,45,1,-1,0,,no
28257,30,blue-collar,single,secondary,no,783,no,yes,cellular,29,jan,197,1,-1,0,,no
15760,35,management,married,tertiary,no,0,yes,no,cellular,21,jul,295,3,-1,0,,no
22315,52,retired,married,primary,no,6,no,no,cellular,22,aug,82,2,-1,0,,no
17150,55,blue-collar,divorced,secondary,no,496,no,yes,cellular,28,jul,93,4,-1,0,,no
10054,38,admin.,single,secondary,no,4023,no,no,,11,jun,339,2,-1,0,,no
26052,55,entrepreneur,divorced,tertiary,no,372,yes,no,cellular,19,nov,225,5,-1,0,,no
7434,54,management,married,tertiary,no,107,yes,no,,29,may,324,3,-1,0,,no
3206,46,services,married,secondary,no,3269,yes,no,,15,may,366,1,-1,0,,no
9400,47,,married,,no,750,no,no,,6,jun,188,1,-1,0,,no
40915,69,retired,married,primary,no,279,no,no,telephone,12,aug,26,1,-1,0,,no
15454,30,technician,single,secondary,no,53,yes,no,cellular,18,jul,352,5,-1,0,,no
26755,42,technician,married,secondary,no,8899,yes,no,cellular,20,nov,75,2,-1,0,,no
12567,37,services,single,secondary,no,-244,no,no,,3,jul,178,1,-1,0,,no
36375,39,technician,married,secondary,no,27,yes,no,cellular,11,may,147,3,342,4,failure,no
9853,36,technician,married,secondary,no,26,no,no,,9,jun,73,1,-1,0,,no
25421,30,admin.,married,secondary,no,187,yes,no,cellular,18,nov,106,1,-1,0,,no
5327,28,technician,single,tertiary,no,370,yes,no,,23,may,108,5,-1,0,,no
10564,47,retired,married,tertiary,no,1225,yes,yes,,16,jun,339,2,-1,0,,no
3540,35,self-employed,single,primary,no,181,yes,no,,15,may,19,8,-1,0,,no
27440,35,unemployed,married,primary,no,3285,no,no,cellular,21,nov,1555,2,-1,0,,yes
10583,57,retired,married,primary,no,903,no,no,,16,jun,141,1,-1,0,,no
21761,48,technician,married,secondary,no,606,yes,no,cellular,19,aug,231,4,-1,0,,no
6207,32,technician,married,tertiary,no,168,no,no,,27,may,86,1,-1,0,,no
21364,35,technician,married,secondary,no,23876,no,no,cellular,18,aug,191,2,-1,0,,no
24287,59,technician,single,secondary,no,6284,yes,no,cellular,17,nov,41,1,-1,0,,no
38136,27,blue-collar,married,primary,no,500,yes,no,cellular,15,may,16,6,365,6,failure,no
21962,36,technician,single,secondary,no,1044,yes,no,cellular,20,aug,15,19,-1,0,,no
17804,33,admin.,married,tertiary,no,235,yes,no,cellular,29,jul,185,6,-1,0,,no
26286,49,blue-collar,married,secondary,no,8545,yes,yes,cellular,20,nov,175,1,-1,0,,no
34816,35,admin.,divorced,secondary,no,-101,yes,yes,cellular,6,may,128,1,-1,0,,no
25389,36,management,married,tertiary,no,1434,no,no,cellular,18,nov,379,1,-1,0,,no
28977,47,management,single,tertiary,no,86,no,no,cellular,2,feb,1086,1,-1,0,,yes
23955,49,blue-collar,married,secondary,no,0,no,no,cellular,29,aug,66,17,-1,0,,no
29809,30,admin.,single,tertiary,no,305,no,no,cellular,4,feb,227,2,-1,0,,yes
16596,37,entrepreneur,married,primary,no,-204,yes,no,cellular,24,jul,467,1,-1,0,,no
21740,52,technician,married,secondary,no,-240,no,no,cellular,19,aug,392,3,-1,0,,no
43453,35,blue-collar,single,,no,484,no,no,cellular,12,apr,143,2,186,1,failure,no
41504,57,admin.,divorced,secondary,no,0,no,no,cellular,9,sep,121,2,-1,0,,no
4928,37,services,married,secondary,no,405,yes,no,,21,may,51,2,-1,0,,no
7956,41,blue-collar,single,secondary,no,304,yes,no,,30,may,395,2,-1,0,,no
43539,36,management,married,tertiary,no,2183,yes,no,cellular,26,apr,116,2,-1,0,,no
15935,36,blue-collar,married,secondary,no,420,yes,no,cellular,22,jul,58,1,-1,0,,no
10316,57,entrepreneur,married,secondary,no,5657,yes,no,,12,jun,146,1,-1,0,,no
10817,36,admin.,single,secondary,no,810,yes,no,,17,jun,296,1,-1,0,,no
42404,61,housemaid,married,primary,no,175,no,no,telephone,3,dec,237,1,-1,0,,no
31184,31,management,single,tertiary,no,924,no,no,cellular,27,feb,172,1,-1,0,,yes
36589,43,admin.,divorced,secondary,no,1076,yes,no,cellular,12,may,223,1,363,1,failure,no
2799,48,blue-collar,divorced,primary,no,24,yes,no,,14,may,832,1,-1,0,,yes
30183,33,blue-collar,single,secondary,no,16649,yes,no,cellular,5,feb,173,1,-1,0,,no
8591,33,unemployed,single,,no,170,yes,no,,3,jun,327,1,-1,0,,no
11645,45,entrepreneur,married,tertiary,no,0,yes,no,,20,jun,50,2,-1,0,,no
13421,57,blue-collar,married,secondary,no,0,no,yes,cellular,9,jul,45,1,-1,0,,no
30711,28,housemaid,single,tertiary,no,731,yes,no,cellular,6,feb,135,2,-1,0,,no
42965,34,admin.,married,secondary,no,2374,yes,no,cellular,9,feb,243,2,92,3,success,yes
456,40,admin.,single,secondary,no,-109,yes,yes,,6,may,170,1,-1,0,,no
25339,53,self-employed,married,tertiary,no,337,yes,yes,cellular,18,nov,80,2,-1,0,,no
28379,52,management,married,secondary,no,596,yes,no,cellular,29,jan,113,1,188,1,other,no
28471,26,student,single,,no,826,no,no,cellular,29,jan,177,1,-1,0,,no
40041,33,technician,single,secondary,no,781,yes,no,cellular,3,jun,266,1,27,1,failure,no
17013,47,housemaid,married,secondary,no,4397,yes,no,cellular,25,jul,110,1,-1,0,,no
22551,51,blue-collar,married,secondary,no,548,no,no,cellular,22,aug,511,4,-1,0,,no
35594,39,services,single,secondary,no,403,yes,no,cellular,7,may,1262,3,-1,0,,yes
7816,41,technician,married,secondary,no,2990,yes,no,,30,may,62,3,-1,0,,no
21787,32,technician,divorced,secondary,no,3345,yes,no,cellular,19,aug,1200,3,-1,0,,no
15617,31,admin.,married,secondary,no,774,yes,yes,cellular,21,jul,93,1,-1,0,,no
21991,32,management,married,tertiary,no,7743,no,no,cellular,20,aug,358,3,-1,0,,no
44829,37,management,divorced,tertiary,no,488,yes,no,cellular,17,sep,328,1,854,2,failure,yes
33750,66,retired,married,tertiary,no,2262,no,no,cellular,22,apr,155,1,-1,0,,no
30077,30,admin.,married,secondary,yes,23,no,yes,cellular,4,feb,149,2,-1,0,,no
18049,35,admin.,divorced,secondary,no,0,no,no,cellular,30,jul,186,6,-1,0,,no
16463,44,management,married,tertiary,no,332,yes,no,cellular,23,jul,497,5,-1,0,,no
42513,57,management,divorced,,no,2986,no,no,cellular,17,dec,222,2,231,1,failure,yes
23388,43,housemaid,married,secondary,no,2220,no,no,cellular,27,aug,177,3,-1,0,,no
22387,42,self-employed,married,secondary,no,357,no,no,cellular,22,aug,94,4,-1,0,,no
20770,58,retired,married,tertiary,no,1669,no,no,cellular,13,aug,109,2,-1,0,,no
36381,34,services,divorced,secondary,no,-240,yes,no,cellular,11,may,247,6,-1,0,,no
10707,35,services,married,,no,2,no,no,,16,jun,221,1,-1,0,,no
20917,32,management,married,tertiary,no,1517,no,no,cellular,13,aug,202,3,-1,0,,no
19509,39,management,married,tertiary,no,1572,no,no,cellular,7,aug,1462,4,-1,0,,no
1954,38,admin.,married,secondary,no,253,yes,no,,9,may,515,4,-1,0,,no
33161,50,blue-collar,married,primary,no,3304,yes,no,cellular,20,apr,218,1,-1,0,,no
8709,35,management,married,,no,1128,yes,no,,4,jun,457,1,-1,0,,no
22392,31,technician,single,secondary,no,1,no,no,cellular,22,aug,107,2,-1,0,,no
10725,39,housemaid,married,tertiary,no,240,yes,no,,16,jun,17,25,-1,0,,no
7637,48,technician,married,secondary,yes,0,no,no,,30,may,682,1,-1,0,,yes
20035,38,management,single,tertiary,no,11971,yes,no,cellular,8,aug,327,3,-1,0,,no
8515,37,management,married,secondary,no,341,no,no,,3,jun,120,2,-1,0,,no
15399,33,management,married,tertiary,no,4149,no,yes,cellular,18,jul,159,2,-1,0,,no
6708,35,blue-collar,married,secondary,no,1388,yes,no,,28,may,119,5,-1,0,,no
3287,40,blue-collar,married,primary,no,409,yes,no,,15,may,191,1,-1,0,,no
43133,52,technician,married,secondary,no,196,yes,yes,cellular,24,feb,116,1,273,3,failure,no
42747,71,,married,tertiary,no,353,no,no,cellular,27,jan,208,1,93,2,failure,no
2041,57,management,divorced,secondary,no,0,yes,yes,,12,may,144,6,-1,0,,no
20951,38,management,single,tertiary,no,2117,no,no,cellular,14,aug,81,2,-1,0,,no
29387,35,blue-collar,married,primary,no,0,yes,yes,cellular,2,feb,698,2,271,2,other,no
8002,48,management,divorced,tertiary,no,5041,yes,no,,2,jun,362,1,-1,0,,no
9680,53,retired,married,primary,no,17,no,yes,,6,jun,104,2,-1,0,,no
20876,51,blue-collar,married,primary,no,3754,no,yes,cellular,13,aug,202,3,-1,0,,no
23227,48,technician,married,secondary,no,98,no,no,cellular,27,aug,146,4,-1,0,,no
36328,47,technician,married,secondary,no,1571,yes,no,cellular,11,may,261,1,369,2,failure,no
33871,28,admin.,single,secondary,no,377,no,no,cellular,30,apr,571,1,-1,0,,yes
15130,35,management,married,tertiary,no,489,yes,no,cellular,17,jul,109,3,-1,0,,no
44306,45,technician,married,secondary,no,2776,yes,no,cellular,27,jul,287,2,181,1,success,yes
22336,45,technician,single,tertiary,no,0,no,no,cellular,22,aug,87,4,-1,0,,no
12278,53,housemaid,married,primary,no,0,no,no,,24,jun,51,8,-1,0,,no
16166,36,admin.,married,secondary,no,286,yes,no,cellular,22,jul,167,9,-1,0,,no
8910,26,blue-collar,single,primary,no,3342,yes,no,,4,jun,329,4,-1,0,,no
12898,49,blue-collar,married,primary,yes,-354,no,yes,cellular,7,jul,455,1,-1,0,,no
35139,32,blue-collar,single,secondary,no,1402,yes,no,cellular,7,may,343,3,295,5,other,no
24665,39,technician,married,secondary,no,8,no,yes,cellular,17,nov,333,2,96,2,failure,no
14085,51,self-employed,single,tertiary,no,0,yes,no,cellular,11,jul,139,2,-1,0,,no
29384,49,technician,married,secondary,no,1811,yes,yes,cellular,2,feb,168,2,245,1,other,no
16142,43,management,married,tertiary,no,409,no,no,cellular,22,jul,100,7,-1,0,,no
12239,48,admin.,married,primary,no,607,no,no,,20,jun,29,2,-1,0,,no
43968,36,management,single,tertiary,no,538,no,no,cellular,23,jun,339,1,183,5,success,yes
23745,60,retired,married,tertiary,no,872,no,no,telephone,28,aug,37,5,-1,0,,no
165,26,admin.,single,secondary,no,82,yes,no,,5,may,228,1,-1,0,,no
20781,47,blue-collar,married,primary,no,48,no,no,cellular,13,aug,170,2,-1,0,,no
23768,31,technician,married,secondary,no,367,no,no,cellular,28,aug,79,17,-1,0,,no
