,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
6751,25,self-employed,single,secondary,no,1242,yes,no,,28,may,615,2,-1,0,,yes
32774,36,management,married,tertiary,no,-26,no,no,cellular,17,apr,214,2,-1,0,,no
3367,41,housemaid,married,tertiary,no,38,yes,no,,15,may,230,7,-1,0,,no
21571,41,technician,married,secondary,no,240,no,no,cellular,19,aug,290,2,-1,0,,no
35064,55,admin.,married,secondary,no,6205,no,no,cellular,6,may,233,2,-1,0,,no
1354,42,blue-collar,divorced,secondary,no,47,yes,yes,,8,may,141,1,-1,0,,no
13924,41,blue-collar,married,primary,no,54,yes,no,cellular,10,jul,121,1,-1,0,,no
40915,69,retired,married,primary,no,279,no,no,telephone,12,aug,26,1,-1,0,,no
17608,53,self-employed,married,tertiary,no,4675,yes,no,cellular,29,jul,60,4,-1,0,,no
2834,53,technician,married,secondary,no,8417,yes,no,,14,may,435,1,-1,0,,no
39282,25,blue-collar,single,secondary,no,286,yes,no,cellular,18,may,663,2,-1,0,,no
33773,52,management,married,secondary,no,5193,no,no,cellular,23,apr,477,2,-1,0,,no
7063,44,blue-collar,married,primary,no,3753,yes,no,,28,may,122,4,-1,0,,no
40930,26,management,single,tertiary,no,1643,no,no,cellular,12,aug,243,1,-1,0,,no
21273,34,management,married,tertiary,no,176,no,no,cellular,18,aug,61,4,-1,0,,no
6990,33,admin.,married,secondary,yes,-675,yes,no,,28,may,245,2,-1,0,,no
7860,50,admin.,single,secondary,no,692,yes,no,,30,may,136,8,-1,0,,no
33298,38,admin.,single,,no,31,no,no,cellular,20,apr,59,3,-1,0,,no
36358,29,blue-collar,single,secondary,no,558,yes,no,cellular,11,may,142,1,-1,0,,no
20123,34,management,divorced,tertiary,no,4231,yes,no,cellular,11,aug,382,2,-1,0,,no
8082,32,technician,married,secondary,no,696,yes,no,,2,jun,815,1,-1,0,,yes
39363,46,management,single,tertiary,no,6651,no,no,cellular,22,may,114,1,60,1,failure,no
5295,34,admin.,single,secondary,no,5547,yes,no,,23,may,313,1,-1,0,,no
34654,32,management,married,tertiary,no,4761,yes,no,cellular,5,may,159,2,350,2,failure,no
24789,33,technician,married,secondary,no,256,yes,no,cellular,18,nov,76,1,-1,0,,no
4248,48,blue-collar,married,primary,no,6489,yes,no,,19,may,263,1,-1,0,,no
8786,25,blue-collar,single,secondary,no,330,yes,no,,4,jun,605,1,-1,0,,no
19647,47,services,married,primary,no,675,no,no,cellular,7,aug,152,2,-1,0,,no
35885,48,admin.,married,,no,0,yes,no,cellular,8,may,85,1,168,2,failure,no
1488,50,blue-collar,married,primary,no,1164,yes,no,,8,may,166,2,-1,0,,no
21919,36,technician,married,secondary,no,3,no,no,cellular,20,aug,100,4,-1,0,,no
5233,31,self-employed,single,tertiary,no,91,no,no,,23,may,206,1,-1,0,,no
35276,34,technician,married,secondary,no,-1490,yes,yes,cellular,7,may,219,1,-1,0,,no
9491,41,management,single,tertiary,no,195,no,no,,6,jun,341,2,-1,0,,no
42715,32,management,single,tertiary,no,307,no,no,cellular,25,jan,96,1,201,3,success,no
22754,49,technician,married,secondary,no,626,yes,no,cellular,25,aug,90,4,-1,0,,no
45151,47,management,single,tertiary,no,311,yes,yes,cellular,9,nov,255,3,378,2,failure,no
17241,29,blue-collar,married,secondary,no,246,yes,no,cellular,28,jul,194,5,-1,0,,no
14908,30,admin.,single,secondary,no,-36,no,no,cellular,16,jul,561,9,-1,0,,yes
39253,36,entrepreneur,married,secondary,no,246,yes,no,cellular,18,may,427,4,-1,0,,no
24261,48,technician,married,primary,no,4656,no,no,cellular,17,nov,44,1,-1,0,,no
17554,40,blue-collar,single,secondary,no,5483,no,no,cellular,29,jul,76,2,-1,0,,no
40235,30,admin.,single,secondary,no,523,no,yes,cellular,12,jun,136,3,101,1,success,no
17510,32,blue-collar,single,primary,no,882,no,yes,cellular,29,jul,80,8,-1,0,,no
11932,46,management,married,tertiary,no,974,yes,no,,20,jun,652,3,-1,0,,no
42440,72,retired,married,,no,413,no,no,telephone,7,dec,358,6,-1,0,,no
16211,52,technician,married,secondary,no,192,yes,no,cellular,23,jul,61,2,-1,0,,no
36777,32,blue-collar,married,secondary,no,1005,no,no,cellular,12,may,215,1,-1,0,,no
36428,32,blue-collar,married,secondary,no,222,yes,no,cellular,11,may,298,2,-1,0,,no
13769,28,blue-collar,single,secondary,yes,0,no,yes,cellular,10,jul,165,1,-1,0,,no
22606,49,blue-collar,married,primary,no,239,no,no,cellular,22,aug,90,3,-1,0,,no
17542,46,unemployed,married,secondary,no,931,no,no,cellular,29,jul,156,5,-1,0,,no
12037,42,admin.,single,secondary,no,1601,no,no,,20,jun,23,2,-1,0,,no
44213,31,management,divorced,tertiary,no,414,no,yes,cellular,16,jul,241,1,-1,0,,yes
45101,74,retired,married,secondary,no,935,no,no,cellular,25,oct,400,1,173,3,success,yes
18198,59,housemaid,divorced,primary,no,2518,no,no,cellular,30,jul,675,3,-1,0,,yes
23145,32,management,married,tertiary,no,0,no,no,cellular,26,aug,104,9,-1,0,,no
5027,38,management,married,tertiary,no,126,yes,no,,21,may,164,2,-1,0,,no
16678,29,entrepreneur,married,tertiary,no,0,yes,no,cellular,24,jul,36,1,-1,0,,no
18627,45,blue-collar,single,primary,no,847,no,no,cellular,31,jul,294,3,-1,0,,no
23260,56,blue-collar,married,secondary,no,297,no,yes,telephone,27,aug,220,16,-1,0,,no
27179,54,management,married,tertiary,no,203,no,no,cellular,21,nov,70,1,-1,0,,no
13547,39,technician,single,secondary,no,4380,no,no,telephone,9,jul,87,8,-1,0,,no
9208,52,services,married,secondary,no,91,yes,no,,5,jun,175,4,-1,0,,no
11670,54,blue-collar,married,primary,no,-51,no,no,,20,jun,198,10,-1,0,,no
19250,44,management,married,tertiary,no,1858,no,no,cellular,6,aug,113,4,-1,0,,no
23364,32,technician,married,secondary,no,616,yes,no,cellular,27,aug,118,7,-1,0,,no
23583,42,technician,married,secondary,no,1013,no,yes,cellular,28,aug,117,8,-1,0,,no
24230,47,blue-collar,married,secondary,no,1484,no,no,cellular,17,nov,297,1,119,3,failure,no
18079,41,,married,,no,779,no,no,cellular,30,jul,647,10,-1,0,,no
29336,28,management,single,tertiary,no,-328,yes,no,telephone,2,feb,318,2,-1,0,,no
29812,51,technician,married,secondary,no,2,yes,yes,cellular,4,feb,71,1,205,3,failure,no
15544,29,management,single,secondary,no,0,no,yes,cellular,21,jul,463,2,-1,0,,no
165,26,admin.,single,secondary,no,82,yes,no,,5,may,228,1,-1,0,,no
19606,52,blue-collar,married,primary,no,1515,no,no,cellular,7,aug,20,4,-1,0,,no
40725,47,,married,,no,677,no,no,cellular,7,aug,384,1,99,4,success,no
7307,32,admin.,married,secondary,no,340,yes,no,,29,may,665,1,-1,0,,no
23366,48,management,married,tertiary,no,2460,no,no,cellular,27,aug,106,11,-1,0,,no
29923,30,blue-collar,married,secondary,no,364,yes,yes,cellular,4,feb,331,1,-1,0,,no
19248,51,services,married,secondary,no,122,no,yes,cellular,6,aug,499,2,-1,0,,no
20590,60,admin.,married,secondary,no,711,no,no,cellular,12,aug,355,4,-1,0,,no
3185,42,management,married,primary,no,860,yes,no,,15,may,90,3,-1,0,,no
14747,38,management,single,tertiary,no,83,no,yes,telephone,15,jul,32,7,-1,0,,no
20136,30,student,single,tertiary,no,7513,no,no,cellular,11,aug,269,2,-1,0,,no
13232,51,services,single,,no,415,no,no,cellular,8,jul,210,2,-1,0,,no
2875,54,blue-collar,married,primary,no,1691,yes,no,,14,may,156,1,-1,0,,no
207,41,management,married,tertiary,no,517,yes,no,,5,may,251,1,-1,0,,no
7478,58,technician,married,secondary,no,4299,yes,no,,29,may,348,3,-1,0,,no
405,50,management,married,tertiary,no,0,no,no,,6,may,326,1,-1,0,,no
20478,30,management,single,secondary,no,24,no,no,cellular,12,aug,29,4,-1,0,,no
13565,42,blue-collar,married,secondary,no,380,yes,no,cellular,9,jul,124,2,-1,0,,no
6355,34,blue-collar,married,secondary,no,763,yes,no,,27,may,99,1,-1,0,,no
4566,59,retired,married,secondary,no,-313,yes,no,,20,may,407,1,-1,0,,no
23943,46,management,divorced,tertiary,no,0,no,yes,cellular,29,aug,38,6,-1,0,,no
28173,46,blue-collar,married,secondary,no,521,yes,no,cellular,29,jan,246,1,226,3,failure,no
34857,53,entrepreneur,married,tertiary,no,54,yes,yes,cellular,6,may,123,1,169,1,failure,no
38436,30,technician,married,primary,no,95,yes,no,cellular,15,may,220,2,298,1,failure,no
36463,48,technician,single,tertiary,no,-551,yes,no,cellular,11,may,168,2,-1,0,,no
17919,54,blue-collar,married,secondary,no,898,no,no,telephone,30,jul,641,2,-1,0,,no
16639,28,housemaid,married,secondary,no,204,yes,no,cellular,24,jul,38,1,-1,0,,no
2593,44,admin.,married,secondary,no,1423,yes,no,,13,may,162,4,-1,0,,no
35426,56,blue-collar,married,,no,982,yes,yes,cellular,7,may,135,2,-1,0,,no
41300,25,student,single,secondary,no,331,no,no,telephone,26,aug,170,4,-1,0,,yes
41611,43,management,divorced,tertiary,no,2367,no,no,cellular,22,sep,83,1,113,3,success,yes
22885,31,management,married,tertiary,no,166,no,no,cellular,25,aug,392,6,-1,0,,no
18729,57,technician,divorced,tertiary,no,0,yes,no,cellular,31,jul,24,16,-1,0,,no
11594,39,services,single,secondary,no,2453,no,no,,19,jun,92,2,-1,0,,no
30803,22,student,single,secondary,no,0,no,no,cellular,6,feb,229,6,-1,0,,yes
26782,31,technician,single,tertiary,no,13711,yes,no,cellular,20,nov,1532,3,-1,0,,yes
44510,61,retired,married,secondary,no,1853,no,no,telephone,10,aug,520,1,181,2,success,yes
23508,31,management,married,tertiary,no,3,no,no,cellular,28,aug,12,17,-1,0,,no
26068,57,unemployed,married,secondary,no,839,no,no,telephone,19,nov,46,2,-1,0,,no
43135,25,student,single,secondary,no,469,no,no,cellular,24,feb,524,1,187,2,success,no
5240,32,management,married,tertiary,no,2737,yes,yes,,23,may,38,1,-1,0,,no
17143,27,management,married,tertiary,no,9630,yes,no,cellular,25,jul,190,4,-1,0,,no
33055,46,services,married,secondary,no,9077,yes,no,cellular,17,apr,427,2,337,1,failure,no
30851,27,blue-collar,single,secondary,no,539,yes,no,cellular,9,feb,268,5,252,2,failure,no
42821,33,entrepreneur,single,secondary,no,278,no,no,cellular,1,feb,563,5,-1,0,,yes
2776,40,blue-collar,married,secondary,no,-31,yes,no,,14,may,117,4,-1,0,,no
33727,39,admin.,single,secondary,no,720,yes,no,telephone,22,apr,154,8,14,5,other,no
22327,47,admin.,married,secondary,no,29,no,yes,cellular,22,aug,150,8,-1,0,,no
24459,36,services,married,secondary,no,0,no,no,cellular,17,nov,94,1,-1,0,,no
26301,39,blue-collar,married,secondary,no,4777,yes,no,cellular,20,nov,103,1,-1,0,,no
36661,32,technician,single,secondary,no,-1,yes,no,cellular,12,may,37,1,-1,0,,no
7715,35,technician,single,tertiary,no,391,yes,no,,30,may,47,8,-1,0,,no
7643,36,management,single,tertiary,no,1089,yes,no,,30,may,126,1,-1,0,,no
5705,44,technician,divorced,secondary,no,1262,yes,no,,26,may,788,11,-1,0,,yes
38159,47,blue-collar,divorced,secondary,no,1480,yes,no,cellular,15,may,144,1,365,1,failure,no
32098,35,services,divorced,tertiary,no,877,yes,no,cellular,15,apr,61,3,-1,0,,no
2226,50,admin.,single,secondary,no,424,yes,no,,12,may,72,2,-1,0,,no
41191,33,management,single,tertiary,no,8514,no,no,cellular,20,aug,131,1,-1,0,,no
19285,34,blue-collar,married,secondary,no,182,no,no,cellular,6,aug,938,2,-1,0,,yes
28825,45,management,married,tertiary,no,-61,no,no,cellular,30,jan,90,5,172,1,failure,no
1236,34,entrepreneur,married,tertiary,no,10350,yes,no,,8,may,187,3,-1,0,,no
4891,59,retired,married,primary,no,41,yes,yes,,21,may,717,3,-1,0,,no
14825,58,blue-collar,married,,no,2516,yes,no,cellular,16,jul,303,1,-1,0,,no
21569,57,housemaid,married,primary,no,1183,no,no,cellular,19,aug,111,4,-1,0,,no
25695,35,management,single,tertiary,no,1531,yes,no,cellular,19,nov,127,1,-1,0,,no
10140,42,self-employed,married,tertiary,no,1202,no,no,,11,jun,40,1,-1,0,,no
36724,38,admin.,single,secondary,no,883,yes,no,cellular,12,may,95,1,327,9,other,no
27294,35,technician,single,tertiary,no,5301,no,no,cellular,21,nov,937,2,-1,0,,yes
22642,38,technician,married,secondary,no,299,no,no,cellular,22,aug,200,1,-1,0,,no
25115,31,management,single,secondary,no,99,yes,yes,cellular,18,nov,125,1,-1,0,,no
15572,26,services,single,secondary,no,3,no,yes,cellular,21,jul,140,4,-1,0,,no
8297,35,services,married,secondary,no,456,yes,yes,,2,jun,100,4,-1,0,,no
10267,39,blue-collar,married,,no,2952,yes,no,,12,jun,307,2,-1,0,,no
19309,59,retired,married,primary,no,1390,no,yes,cellular,6,aug,148,2,-1,0,,no
40898,36,management,single,tertiary,no,7252,no,no,cellular,12,aug,153,1,-1,0,,no
456,40,admin.,single,secondary,no,-109,yes,yes,,6,may,170,1,-1,0,,no
21646,33,technician,divorced,secondary,no,295,no,no,cellular,19,aug,360,2,-1,0,,no
39255,36,blue-collar,single,primary,no,90,yes,no,cellular,18,may,50,2,360,1,failure,no
39967,38,housemaid,single,tertiary,no,0,no,no,cellular,3,jun,137,3,-1,0,,no
30581,29,blue-collar,married,secondary,no,247,no,yes,cellular,6,feb,204,2,214,1,failure,no
34070,25,technician,married,tertiary,no,400,no,no,cellular,30,apr,352,1,-1,0,,no
22415,43,technician,married,secondary,no,328,no,no,cellular,22,aug,79,2,-1,0,,no
5952,44,blue-collar,married,primary,no,-544,yes,yes,,26,may,181,3,-1,0,,no
301,51,admin.,married,secondary,no,531,yes,no,,5,may,267,2,-1,0,,no
26986,33,technician,single,secondary,no,2481,no,no,cellular,21,nov,113,1,101,2,failure,no
9465,36,technician,married,secondary,no,22,no,no,,6,jun,464,1,-1,0,,no
4016,23,blue-collar,single,secondary,no,105,yes,no,,16,may,498,2,-1,0,,no
43771,24,unemployed,single,secondary,no,2573,no,no,cellular,24,may,375,2,-1,0,,yes
15250,29,services,married,secondary,no,3220,no,no,cellular,17,jul,172,3,-1,0,,no
40558,67,admin.,married,primary,no,1093,no,no,telephone,8,jul,64,3,-1,0,,no
38633,45,admin.,married,secondary,no,369,yes,no,cellular,15,may,20,5,-1,0,,no
13985,30,services,single,secondary,no,211,no,yes,cellular,10,jul,133,3,-1,0,,no
22263,57,retired,married,primary,no,0,no,no,cellular,21,aug,394,3,-1,0,,no
40916,32,management,single,tertiary,no,354,no,no,cellular,12,aug,363,1,104,3,success,no
33093,46,technician,married,secondary,no,0,no,no,telephone,20,apr,173,2,-1,0,,no
45182,34,technician,married,secondary,no,133,no,no,cellular,15,nov,401,2,187,5,success,yes
42827,65,retired,married,tertiary,no,1973,no,no,telephone,2,feb,121,1,287,3,success,no
22401,59,management,divorced,secondary,no,0,no,no,cellular,22,aug,125,2,-1,0,,no
23025,40,management,single,tertiary,no,0,yes,no,cellular,26,aug,24,16,-1,0,,no
17520,30,admin.,married,,no,4,yes,no,cellular,29,jul,176,21,-1,0,,no
3019,43,blue-collar,married,secondary,no,1311,yes,no,,14,may,746,1,-1,0,,no
11434,59,admin.,married,secondary,no,1365,no,no,,19,jun,327,1,-1,0,,no
12556,44,technician,single,tertiary,no,222,yes,yes,,3,jul,89,1,-1,0,,no
24926,49,management,married,tertiary,no,1050,yes,no,cellular,18,nov,924,1,-1,0,,yes
24247,52,management,married,tertiary,no,2901,no,no,cellular,17,nov,223,2,-1,0,,no
25370,47,management,divorced,tertiary,no,0,yes,yes,cellular,18,nov,203,3,-1,0,,no
5372,43,technician,divorced,secondary,no,353,yes,no,,23,may,153,1,-1,0,,no
11343,42,blue-collar,married,primary,no,-303,yes,no,,18,jun,40,3,-1,0,,no
7779,29,blue-collar,married,primary,no,200,yes,no,,30,may,322,2,-1,0,,no
40839,42,admin.,married,secondary,no,437,yes,no,cellular,11,aug,120,3,190,1,failure,no
31756,45,housemaid,married,primary,no,317,yes,no,cellular,8,apr,325,2,-1,0,,no
44505,22,self-employed,single,secondary,no,2138,no,yes,cellular,10,aug,164,1,109,2,other,yes
33652,29,blue-collar,married,secondary,no,457,yes,no,cellular,20,apr,72,3,341,1,other,no
43121,40,technician,married,secondary,no,826,no,no,,24,feb,174,1,267,2,other,no
24892,37,services,divorced,secondary,no,2152,yes,no,cellular,18,nov,200,1,-1,0,,no
44802,31,management,single,tertiary,no,3340,no,no,cellular,15,sep,213,2,469,3,success,yes
40595,75,retired,married,primary,no,5491,no,no,telephone,28,jul,258,6,-1,0,,no
4503,42,management,married,secondary,no,2416,yes,no,,20,may,138,4,-1,0,,no
44093,52,services,married,secondary,no,657,no,no,telephone,7,jul,398,2,460,2,failure,yes
18384,46,technician,married,secondary,no,0,yes,no,telephone,31,jul,181,2,-1,0,,no
781,47,blue-collar,married,secondary,no,1001,yes,no,,7,may,201,4,-1,0,,no
31860,38,blue-collar,married,secondary,no,13849,yes,no,cellular,9,apr,286,4,321,5,failure,no
32135,33,blue-collar,married,secondary,no,215,no,no,cellular,15,apr,166,1,-1,0,,no
1324,33,services,married,secondary,no,804,yes,yes,,8,may,266,1,-1,0,,no
23320,42,self-employed,married,secondary,no,105,no,no,cellular,27,aug,85,4,-1,0,,no
4582,33,blue-collar,married,secondary,no,3259,yes,no,,20,may,182,1,-1,0,,no
22838,51,services,married,secondary,no,135,no,no,cellular,25,aug,105,4,-1,0,,no
17501,39,technician,single,tertiary,no,54,yes,no,cellular,29,jul,99,12,-1,0,,no
13148,28,blue-collar,married,secondary,no,2322,no,no,cellular,8,jul,82,4,-1,0,,no
35847,48,services,married,secondary,no,1291,yes,no,cellular,8,may,255,2,-1,0,,no
7745,51,housemaid,married,tertiary,no,3122,yes,no,,30,may,33,2,-1,0,,no
43206,32,management,married,tertiary,no,2667,yes,no,cellular,4,mar,251,1,181,4,failure,yes
30074,44,admin.,married,secondary,no,61,no,yes,telephone,4,feb,1261,3,-1,0,,no
17490,59,entrepreneur,divorced,secondary,no,0,no,yes,cellular,28,jul,206,10,-1,0,,no
31757,40,blue-collar,single,primary,no,446,yes,no,cellular,8,apr,594,4,331,1,failure,no
24967,52,entrepreneur,married,tertiary,no,54,yes,yes,telephone,18,nov,103,1,-1,0,,no
28826,26,unemployed,single,tertiary,no,370,no,no,cellular,30,jan,230,1,-1,0,,no
28070,37,management,single,tertiary,no,37,no,no,cellular,28,jan,253,2,-1,0,,no
29652,34,technician,single,tertiary,no,586,yes,no,cellular,3,feb,43,5,263,2,failure,no
16892,35,technician,single,secondary,no,2471,yes,yes,cellular,25,jul,136,5,-1,0,,no
33682,32,blue-collar,married,secondary,no,419,yes,no,cellular,20,apr,122,3,325,2,failure,no
1719,31,blue-collar,married,primary,no,11,yes,no,,9,may,399,3,-1,0,,no
10652,30,services,married,secondary,no,384,yes,no,,16,jun,27,3,-1,0,,no
34428,47,management,single,secondary,no,-246,yes,no,cellular,5,may,145,1,365,2,failure,no
27988,32,management,single,,no,787,no,no,cellular,28,jan,92,1,-1,0,,no
32594,31,admin.,married,secondary,no,314,yes,no,cellular,17,apr,279,1,-1,0,,no
27292,30,services,single,secondary,no,677,yes,no,cellular,21,nov,108,1,-1,0,,no
2718,39,blue-collar,married,primary,no,317,yes,no,,13,may,326,3,-1,0,,no
32340,37,management,married,tertiary,no,26,no,no,cellular,16,apr,114,4,-1,0,,no
3122,38,technician,married,secondary,no,1442,yes,yes,,14,may,483,3,-1,0,,no
33571,40,management,married,tertiary,no,384,no,no,cellular,20,apr,200,3,327,2,failure,no
18496,41,unemployed,married,secondary,no,0,no,no,cellular,31,jul,847,14,-1,0,,no
1220,36,services,single,tertiary,no,72,yes,no,,8,may,80,1,-1,0,,no
3547,34,blue-collar,married,secondary,no,326,yes,yes,,15,may,150,2,-1,0,,no
26275,53,technician,married,,no,9252,no,no,cellular,20,nov,277,1,-1,0,,no
2282,40,blue-collar,married,primary,no,570,yes,no,,12,may,109,3,-1,0,,no
28488,58,blue-collar,married,secondary,no,1298,yes,no,cellular,29,jan,522,2,245,4,failure,no
23663,30,technician,divorced,secondary,no,3028,yes,no,cellular,28,aug,65,5,-1,0,,no
24445,43,technician,married,secondary,no,536,yes,no,cellular,17,nov,77,1,-1,0,,no
33841,42,admin.,married,secondary,no,71,yes,yes,cellular,28,apr,165,3,-1,0,,no
22333,32,technician,single,secondary,no,-420,no,no,cellular,22,aug,586,2,-1,0,,no
11586,26,blue-collar,married,primary,no,-157,yes,no,,19,jun,60,1,-1,0,,no
35988,44,technician,divorced,secondary,no,177,yes,no,cellular,8,may,364,1,365,3,failure,no
311,54,technician,married,,no,851,yes,no,,5,may,108,2,-1,0,,no
20171,34,management,married,tertiary,no,5665,no,no,cellular,11,aug,72,4,-1,0,,no
23914,38,technician,single,secondary,no,173,no,no,cellular,29,aug,150,4,-1,0,,no
11067,52,management,married,tertiary,no,7388,no,yes,,17,jun,291,2,-1,0,,no
41357,55,management,married,,no,1504,yes,no,cellular,31,aug,186,3,101,2,success,yes
18623,35,technician,divorced,,no,-11,yes,yes,cellular,31,jul,24,18,-1,0,,no
34474,42,management,married,tertiary,no,1272,yes,no,cellular,5,may,117,1,169,1,failure,no
39606,57,self-employed,married,tertiary,no,350,no,no,cellular,26,may,132,6,112,3,failure,no
19896,31,management,single,tertiary,no,9506,no,no,cellular,8,aug,321,2,-1,0,,no
32443,34,self-employed,single,tertiary,no,1943,yes,no,cellular,16,apr,478,2,-1,0,,no
15764,47,blue-collar,married,secondary,no,0,yes,no,cellular,21,jul,676,1,-1,0,,no
17358,30,student,single,tertiary,no,146,no,no,cellular,28,jul,310,2,-1,0,,no
24869,40,services,divorced,secondary,no,1155,no,yes,cellular,18,nov,175,1,138,1,failure,no
8694,33,blue-collar,married,secondary,no,-409,yes,no,,3,jun,235,3,-1,0,,no
36396,47,blue-collar,married,primary,no,373,yes,no,cellular,11,may,480,2,-1,0,,no
3082,28,student,single,secondary,no,246,yes,no,,14,may,162,4,-1,0,,no
42972,36,student,single,,no,417,no,no,cellular,10,feb,151,1,-1,0,,yes
16379,49,admin.,divorced,secondary,yes,2405,yes,no,cellular,23,jul,216,8,-1,0,,no
33473,33,services,single,secondary,no,187,yes,no,cellular,20,apr,168,3,326,1,failure,no
38882,37,admin.,divorced,,no,471,yes,no,cellular,18,may,200,1,-1,0,,no
10699,38,management,single,tertiary,no,93,yes,yes,,16,jun,394,3,-1,0,,no
38501,24,blue-collar,single,secondary,no,833,yes,no,cellular,15,may,956,1,-1,0,,yes
28295,26,management,married,tertiary,no,3360,yes,no,cellular,29,jan,774,1,-1,0,,no
21757,47,management,married,tertiary,no,600,no,no,cellular,19,aug,290,15,-1,0,,yes
32329,31,blue-collar,single,secondary,no,1205,yes,no,cellular,16,apr,462,1,328,2,other,no
26322,34,technician,married,tertiary,no,8077,yes,no,cellular,20,nov,278,2,-1,0,,no
40289,27,admin.,single,tertiary,no,138,no,no,cellular,15,jun,89,2,-1,0,,yes
12518,41,entrepreneur,married,tertiary,no,-81,no,yes,,2,jul,83,3,-1,0,,no
41631,65,retired,married,secondary,no,1176,no,no,cellular,25,sep,64,1,50,2,failure,no
45115,30,management,single,tertiary,no,565,yes,no,cellular,26,oct,104,1,-1,0,,no
35162,26,blue-collar,single,secondary,no,7475,yes,no,cellular,7,may,204,1,-1,0,,no
25293,35,management,married,tertiary,no,222,yes,no,cellular,18,nov,187,2,-1,0,,no
37573,43,blue-collar,married,secondary,no,1437,yes,no,cellular,14,may,94,1,-1,0,,no
16050,30,entrepreneur,single,tertiary,no,676,no,yes,cellular,22,jul,214,1,-1,0,,no
36923,43,blue-collar,married,primary,no,555,yes,no,cellular,12,may,175,2,369,2,failure,no
11216,56,services,married,,no,616,no,no,,18,jun,1812,1,-1,0,,no
39357,27,student,single,secondary,no,568,yes,no,cellular,18,may,28,6,-1,0,,no
27997,53,management,married,tertiary,no,0,no,no,cellular,28,jan,1745,2,-1,0,,no
28626,32,management,single,tertiary,no,316,yes,no,cellular,29,jan,215,3,-1,0,,no
6973,22,services,single,primary,no,35,yes,no,,28,may,106,3,-1,0,,no
7522,46,blue-collar,married,primary,no,476,yes,no,,30,may,311,4,-1,0,,no
26727,30,management,married,secondary,no,3817,yes,no,cellular,20,nov,104,5,-1,0,,no
40098,50,entrepreneur,married,secondary,no,78,no,no,telephone,4,jun,143,1,-1,0,,no
36211,48,blue-collar,married,primary,no,1080,yes,no,cellular,11,may,197,2,-1,0,,no
41294,72,retired,married,secondary,no,1129,no,no,cellular,26,aug,186,1,-1,0,,yes
6264,51,blue-collar,single,secondary,no,936,yes,no,,27,may,253,16,-1,0,,no
30212,39,technician,married,secondary,no,994,no,no,cellular,5,feb,221,1,241,1,failure,no
28977,47,management,single,tertiary,no,86,no,no,cellular,2,feb,1086,1,-1,0,,yes
32995,35,blue-collar,married,secondary,no,913,yes,no,cellular,17,apr,738,2,-1,0,,no
32598,29,blue-collar,married,secondary,no,314,yes,yes,cellular,17,apr,357,1,-1,0,,no
13831,41,blue-collar,married,secondary,no,5517,yes,no,cellular,10,jul,584,1,-1,0,,yes
4920,34,services,single,secondary,no,1157,yes,no,,21,may,103,2,-1,0,,no
28038,29,management,married,tertiary,no,54,no,no,cellular,28,jan,873,3,-1,0,,no
12949,50,self-employed,divorced,tertiary,no,387,no,no,cellular,7,jul,221,8,-1,0,,no
41046,45,management,married,tertiary,no,1433,no,no,cellular,14,aug,117,1,-1,0,,no
40255,29,management,single,tertiary,no,4694,no,no,cellular,15,jun,181,1,-1,0,,no
33001,35,blue-collar,married,primary,no,373,no,no,cellular,17,apr,335,2,-1,0,,no
5241,36,management,married,tertiary,no,8564,yes,no,,23,may,125,1,-1,0,,no
35969,40,services,married,primary,no,170,yes,yes,cellular,8,may,361,3,-1,0,,no
5028,27,management,single,secondary,no,967,yes,no,,21,may,162,1,-1,0,,no
10191,36,services,married,secondary,no,24,yes,yes,,11,jun,100,5,-1,0,,no
31456,29,management,married,tertiary,no,250,yes,no,cellular,31,mar,371,2,257,1,other,no
41868,63,retired,married,secondary,no,588,no,no,cellular,19,oct,143,2,-1,0,,no
1164,30,services,married,secondary,no,442,yes,no,,8,may,137,2,-1,0,,no
44677,70,retired,divorced,secondary,no,6850,no,no,telephone,3,sep,228,1,182,4,failure,no
17888,59,retired,single,secondary,no,2303,no,yes,telephone,30,jul,128,2,-1,0,,no
33509,33,blue-collar,married,secondary,no,-267,yes,no,cellular,20,apr,1030,3,-1,0,,yes
26650,44,self-employed,single,tertiary,no,18558,yes,no,cellular,20,nov,51,1,190,4,other,no
35930,39,management,divorced,primary,no,516,yes,no,cellular,8,may,207,2,-1,0,,no
31687,36,blue-collar,single,secondary,no,3508,yes,no,cellular,7,apr,183,1,266,3,failure,no
3994,51,technician,married,tertiary,no,0,yes,no,,16,may,330,19,-1,0,,no
41756,56,blue-collar,married,primary,no,1137,no,no,telephone,12,oct,99,3,102,1,success,no
19679,45,management,married,secondary,no,724,yes,yes,cellular,7,aug,117,1,-1,0,,no
28668,44,blue-collar,married,secondary,no,1308,no,no,cellular,30,jan,334,1,-1,0,,no
5258,37,technician,married,secondary,no,0,yes,no,,23,may,412,6,-1,0,,no
34756,40,services,married,secondary,no,1438,yes,no,cellular,6,may,207,1,351,2,failure,no
40156,59,housemaid,married,secondary,no,0,no,no,telephone,5,jun,153,1,-1,0,,no
6720,25,blue-collar,single,secondary,no,1966,yes,no,,28,may,209,1,-1,0,,no
43144,27,services,single,secondary,no,195,yes,no,cellular,25,feb,416,3,-1,0,,yes
37963,30,blue-collar,married,secondary,no,1717,yes,no,cellular,14,may,197,3,-1,0,,no
